date,ticker,close
2026-05-18,LDO.MI,49.3277
2026-05-19,LDO.MI,50.3207
2026-05-20,LDO.MI,51.536
2026-05-21,LDO.MI,50.7357
2026-05-22,LDO.MI,51.6941
2026-05-25,LDO.MI,51.3977
2026-05-26,LDO.MI,52.0004
2026-05-27,LDO.MI,51.0321
2026-05-28,LDO.MI,53.7689
2026-05-29,LDO.MI,53.7689
2026-06-01,LDO.MI,51.8423
2026-06-02,LDO.MI,51.7138
2026-06-03,LDO.MI,50.2614
2026-06-04,LDO.MI,50.6467
2026-06-05,LDO.MI,51.2396
2026-06-08,LDO.MI,50.7752
2026-06-09,LDO.MI,51.4075
2026-06-10,LDO.MI,51.6941
2026-06-11,LDO.MI,53.0674
2026-06-12,LDO.MI,52.8402
2026-06-15,LDO.MI,51.3779
2026-06-16,LDO.MI,51.0815
2026-06-17,LDO.MI,51.6842
2026-06-18,LDO.MI,51.1803
2026-06-19,LDO.MI,52.03
2026-06-22,LDO.MI,50.08
2026-06-23,LDO.MI,50.43
2026-06-24,LDO.MI,48.03
2026-06-25,LDO.MI,46.125
2026-06-26,LDO.MI,46.255
2026-06-29,LDO.MI,46.06
2026-06-30,LDO.MI,46.925
2026-07-01,LDO.MI,48.76
2026-07-02,LDO.MI,51.94
2026-07-03,LDO.MI,52.53
2026-07-06,LDO.MI,54.92
2026-07-07,LDO.MI,53.93
2026-07-08,LDO.MI,53.37
2026-07-09,LDO.MI,52.19
2026-07-10,LDO.MI,51.82
2026-07-13,LDO.MI,51.15
2026-07-14,LDO.MI,51.0
2026-07-15,LDO.MI,50.37
2026-07-16,LDO.MI,49.61
2026-07-17,LDO.MI,50.75
2026-07-20,LDO.MI,49.905
2026-07-21,LDO.MI,50.66
2026-07-22,LDO.MI,51.16
2026-07-23,LDO.MI,51.88
2026-07-24,LDO.MI,52.26
2026-07-27,LDO.MI,53.05
2026-07-28,LDO.MI,54.05
2026-07-29,LDO.MI,53.73
2026-07-30,LDO.MI,53.72
2026-07-31,LDO.MI,55.12
2026-08-03,LDO.MI,54.71
2026-08-04,LDO.MI,56.53
2026-08-05,LDO.MI,57.4
2026-08-06,LDO.MI,58.55
2026-08-07,LDO.MI,58.04
2026-08-10,LDO.MI,58.51
2026-08-11,LDO.MI,58.9
2026-08-12,LDO.MI,59.74
2026-08-13,LDO.MI,59.3
2026-08-14,LDO.MI,59.9
2026-08-17,LDO.MI,59.71
2026-08-18,LDO.MI,59.16
2026-08-19,LDO.MI,58.47
2026-08-20,LDO.MI,57.33
2026-08-21,LDO.MI,56.25
2026-08-24,LDO.MI,54.77
2026-08-25,LDO.MI,54.41
2026-08-26,LDO.MI,54.12
2026-08-27,LDO.MI,55.05
2026-08-28,LDO.MI,52.87
2026-08-31,LDO.MI,51.72
2026-09-01,LDO.MI,51.05
2026-09-02,LDO.MI,51.39
2026-09-03,LDO.MI,50.64
2026-09-04,LDO.MI,50.64
2026-05-11,LMT,505.7899
2026-05-12,LMT,514.4296
2026-05-13,LMT,513.3829
2026-05-14,LMT,513.847
2026-05-15,LMT,509.5025
2026-05-18,LMT,521.6474
2026-05-19,LMT,519.9886
2026-05-20,LMT,515.9996
2026-05-21,LMT,516.197
2026-05-22,LMT,526.5153
2026-05-25,LMT,526.5153
2026-05-26,LMT,526.1796
2026-05-27,LMT,524.4417
2026-05-28,LMT,530.4352
2026-05-29,LMT,523.7604
2026-06-01,LMT,513.325
2026-06-02,LMT,510.2738
2026-06-03,LMT,508.8825
2026-06-04,LMT,515.8593
2026-06-05,LMT,520.5403
2026-06-08,LMT,516.873
2026-06-09,LMT,526.8712
2026-06-10,LMT,521.7926
2026-06-11,LMT,545.3071
2026-06-12,LMT,537.0085
2026-06-15,LMT,527.0997
2026-06-16,LMT,532.6554
2026-06-17,LMT,529.0477
2026-06-18,LMT,507.8091
2026-06-19,LMT,507.8091
2026-06-22,LMT,490.5657
2026-06-23,LMT,500.5739
2026-06-24,LMT,488.6178
2026-06-25,LMT,501.9155
2026-06-26,LMT,504.2809
2026-06-29,LMT,498.9837
2026-06-30,LMT,506.3282
2026-07-01,LMT,518.6122
2026-07-02,LMT,542.5541
2026-07-03,LMT,542.5541
2026-07-06,LMT,534.6928
2026-07-07,LMT,532.0889
2026-07-08,LMT,524.7145
2026-07-09,LMT,515.0742
2026-07-10,LMT,520.0036
2026-07-13,LMT,517.4792
2026-07-14,LMT,511.8242
2026-07-15,LMT,511.2975
2026-07-16,LMT,510.3633
2026-07-17,LMT,505.6425
2026-07-20,LMT,506.4078
2026-07-21,LMT,503.9728
2026-07-22,LMT,511.1981
2026-07-23,LMT,565.0948
2026-07-24,LMT,579.0186
2026-07-27,LMT,576.4346
2026-07-28,LMT,577.7366
2026-07-29,LMT,565.701
2026-07-30,LMT,570.5808
2026-07-31,LMT,579.1578
2026-08-03,LMT,582.6859
2026-08-04,LMT,585.7073
2026-08-05,LMT,574.0494
2026-08-06,LMT,579.2671
2026-08-07,LMT,584.3358
2026-08-10,LMT,599.4522
2026-08-11,LMT,594.0954
2026-08-12,LMT,602.9904
2026-08-13,LMT,594.3339
2026-08-14,LMT,604.9383
2026-08-17,LMT,590.0901
2026-08-18,LMT,603.4376
2026-08-19,LMT,585.5284
2026-08-20,LMT,567.967
2026-08-21,LMT,560.1057
2026-08-24,LMT,560.6721
2026-08-25,LMT,553.099
2026-08-26,LMT,562.143
2026-08-27,LMT,562.4114
2026-08-28,LMT,560.3839
2026-08-31,LMT,557.78
2026-09-01,LMT,544.5
2026-09-02,LMT,531.55
2026-09-03,LMT,532.95
2026-09-04,LMT,532.95
2026-05-11,MSFT,410.9944
2026-05-12,MSFT,406.1242
2026-05-13,MSFT,403.5745
2026-05-14,MSFT,407.7775
2026-05-15,MSFT,420.2171
2026-05-18,MSFT,421.8306
2026-05-19,MSFT,415.7353
2026-05-20,MSFT,419.3605
2026-05-21,MSFT,418.3025
2026-05-22,MSFT,417.7835
2026-05-25,MSFT,417.7835
2026-05-26,MSFT,415.2483
2026-05-27,MSFT,411.8946
2026-05-28,MSFT,426.1877
2026-05-29,MSFT,449.394
2026-06-01,MSFT,459.6547
2026-06-02,MSFT,440.4808
2026-06-03,MSFT,426.537
2026-06-04,MSFT,427.2457
2026-06-05,MSFT,415.8871
2026-06-08,MSFT,410.9663
2026-06-09,MSFT,402.652
2026-06-10,MSFT,396.6133
2026-06-11,MSFT,389.6066
2026-06-12,MSFT,390.0058
2026-06-15,MSFT,399.0089
2026-06-16,MSFT,393.09
2026-06-17,MSFT,378.198
2026-06-18,MSFT,378.6871
2026-06-19,MSFT,378.6871
2026-06-22,MSFT,366.6498
2026-06-23,MSFT,373.2374
2026-06-24,MSFT,364.7733
2026-06-25,MSFT,352.167
2026-06-26,MSFT,372.2692
2026-06-29,MSFT,367.8775
2026-06-30,MSFT,372.3191
2026-07-01,MSFT,383.558
2026-07-02,MSFT,389.7563
2026-07-03,MSFT,389.7563
2026-07-06,MSFT,386.0133
2026-07-07,MSFT,388.1094
2026-07-08,MSFT,382.6197
2026-07-09,MSFT,383.6378
2026-07-10,MSFT,384.3764
2026-07-13,MSFT,390.2553
2026-07-14,MSFT,384.2067
2026-07-15,MSFT,394.8866
2026-07-16,MSFT,400.3463
2026-07-17,MSFT,393.08
2026-07-20,MSFT,401.5341
2026-07-21,MSFT,397.0026
2026-07-22,MSFT,389.6066
2026-07-23,MSFT,380.863
2026-07-24,MSFT,380.9828
2026-07-27,MSFT,388.3689
2026-07-28,MSFT,392.6109
2026-07-29,MSFT,389.8062
2026-07-30,MSFT,450.2524
2026-07-31,MSFT,463.8468
2026-08-03,MSFT,486.7337
2026-08-04,MSFT,491.884
2026-08-05,MSFT,486.5441
2026-08-06,MSFT,498.9207
2026-08-07,MSFT,499.0505
2026-08-10,MSFT,505.1091
2026-08-11,MSFT,502.8633
2026-08-12,MSFT,491.5047
2026-08-13,MSFT,495.9464
2026-08-14,MSFT,494.4691
2026-08-17,MSFT,479.4474
2026-08-18,MSFT,480.725
2026-08-19,MSFT,483.4
2026-08-20,MSFT,481.15
2026-08-21,MSFT,483.24
2026-08-24,MSFT,487.31
2026-08-25,MSFT,491.71
2026-08-26,MSFT,496.37
2026-08-27,MSFT,505.06
2026-08-28,MSFT,513.53
2026-08-31,MSFT,507.29
2026-09-01,MSFT,501.02
2026-09-02,MSFT,496.82
2026-09-03,MSFT,510.12
2026-09-04,MSFT,510.12
2026-05-11,NOC,543.3367
2026-05-12,NOC,553.337
2026-05-13,NOC,546.8948
2026-05-14,NOC,543.7728
2026-05-15,NOC,535.8835
2026-05-18,NOC,545.1108
2026-05-19,NOC,551.3945
2026-05-20,NOC,547.2615
2026-05-21,NOC,546.6768
2026-05-22,NOC,550.6412
2026-05-25,NOC,550.6412
2026-05-26,NOC,551.8503
2026-05-27,NOC,546.439
2026-05-28,NOC,554.3182
2026-05-29,NOC,558.6692
2026-06-01,NOC,536.7787
2026-06-02,NOC,534.1606
2026-06-03,NOC,523.6783
2026-06-04,NOC,542.7018
2026-06-05,NOC,541.9353
2026-06-08,NOC,538.3615
2026-06-09,NOC,546.1859
2026-06-10,NOC,539.6855
2026-06-11,NOC,550.0186
2026-06-12,NOC,547.8384
2026-06-15,NOC,542.2638
2026-06-16,NOC,548.7145
2026-06-17,NOC,547.6593
2026-06-18,NOC,519.139
2026-06-19,NOC,519.139
2026-06-22,NOC,505.0331
2026-06-23,NOC,510.8964
2026-06-24,NOC,500.7327
2026-06-25,NOC,497.0693
2026-06-26,NOC,497.7662
2026-06-29,NOC,493.7743
2026-06-30,NOC,507.0042
2026-07-01,NOC,517.596
2026-07-02,NOC,546.5244
2026-07-03,NOC,546.5244
2026-07-06,NOC,545.2701
2026-07-07,NOC,546.5543
2026-07-08,NOC,542.6421
2026-07-09,NOC,529.8204
2026-07-10,NOC,537.1869
2026-07-13,NOC,539.367
2026-07-14,NOC,526.2765
2026-07-15,NOC,522.8421
2026-07-16,NOC,516.3019
2026-07-17,NOC,519.2087
2026-07-20,NOC,521.5878
2026-07-21,NOC,509.9706
2026-07-22,NOC,522.9019
2026-07-23,NOC,531.0647
2026-07-24,NOC,539.785
2026-07-27,NOC,545.1009
2026-07-28,NOC,546.7335
2026-07-29,NOC,532.6276
2026-07-30,NOC,532.4285
2026-07-31,NOC,540.024
2026-08-03,NOC,545.9868
2026-08-04,NOC,549.0529
2026-08-05,NOC,554.9461
2026-08-06,NOC,565.1696
2026-08-07,NOC,568.9922
2026-08-10,NOC,575.2737
2026-08-11,NOC,573.0836
2026-08-12,NOC,574.7062
2026-08-13,NOC,572.1379
2026-08-14,NOC,583.2175
2026-08-17,NOC,567.6185
2026-08-18,NOC,586.4728
2026-08-19,NOC,580.2013
2026-08-20,NOC,561.3072
2026-08-21,NOC,548.5353
2026-08-24,NOC,546.7932
2026-08-25,NOC,540.0638
2026-08-26,NOC,547.4601
2026-08-27,NOC,542.662
2026-08-28,NOC,543.1
2026-08-31,NOC,539.7
2026-09-01,NOC,532.91
2026-09-02,NOC,523.82
2026-09-03,NOC,528.24
2026-09-04,NOC,528.24
2026-05-11,NVDA,219.1845
2026-05-12,NVDA,220.523
2026-05-13,NVDA,225.5671
2026-05-14,NVDA,235.4656
2026-05-15,NVDA,225.0577
2026-05-18,NVDA,222.0612
2026-05-19,NVDA,220.3532
2026-05-20,NVDA,223.2099
2026-05-21,NVDA,219.2545
2026-05-22,NVDA,215.0793
2026-05-25,NVDA,215.0793
2026-05-26,NVDA,214.6099
2026-05-27,NVDA,212.3525
2026-05-28,NVDA,214.0006
2026-05-29,NVDA,210.8942
2026-06-01,NVDA,224.0988
2026-06-02,NVDA,222.5606
2026-06-03,NVDA,214.5
2026-06-04,NVDA,218.66
2026-06-05,NVDA,205.1
2026-06-08,NVDA,208.64
2026-06-09,NVDA,208.19
2026-06-10,NVDA,200.42
2026-06-11,NVDA,204.87
2026-06-12,NVDA,205.19
2026-06-15,NVDA,212.45
2026-06-16,NVDA,207.41
2026-06-17,NVDA,204.65
2026-06-18,NVDA,210.69
2026-06-19,NVDA,210.69
2026-06-22,NVDA,208.65
2026-06-23,NVDA,200.04
2026-06-24,NVDA,199.0
2026-06-25,NVDA,195.74
2026-06-26,NVDA,192.53
2026-06-29,NVDA,194.97
2026-06-30,NVDA,200.09
2026-07-01,NVDA,197.58
2026-07-02,NVDA,194.83
2026-07-03,NVDA,194.83
2026-07-06,NVDA,195.55
2026-07-07,NVDA,196.93
2026-07-08,NVDA,204.12
2026-07-09,NVDA,202.78
2026-07-10,NVDA,210.96
2026-07-13,NVDA,203.53
2026-07-14,NVDA,211.8
2026-07-15,NVDA,212.5
2026-07-16,NVDA,207.4
2026-07-17,NVDA,202.81
2026-07-20,NVDA,203.28
2026-07-21,NVDA,207.29
2026-07-22,NVDA,212.06
2026-07-23,NVDA,208.76
2026-07-24,NVDA,206.84
2026-07-27,NVDA,196.51
2026-07-28,NVDA,197.01
2026-07-29,NVDA,190.01
2026-07-30,NVDA,195.04
2026-07-31,NVDA,200.75
2026-08-03,NVDA,206.64
2026-08-04,NVDA,211.94
2026-08-05,NVDA,219.22
2026-08-06,NVDA,218.99
2026-08-07,NVDA,223.96
2026-08-10,NVDA,217.55
2026-08-11,NVDA,217.5
2026-08-12,NVDA,224.09
2026-08-13,NVDA,225.3
2026-08-14,NVDA,225.16
2026-08-17,NVDA,225.01
2026-08-18,NVDA,219.74
2026-08-19,NVDA,217.56
2026-08-20,NVDA,216.85
2026-08-21,NVDA,214.72
2026-08-24,NVDA,208.48
2026-08-25,NVDA,213.05
2026-08-26,NVDA,209.66
2026-08-27,NVDA,227.98
2026-08-28,NVDA,217.55
2026-08-31,NVDA,220.78
2026-09-01,NVDA,217.44
2026-09-02,NVDA,224.41
2026-09-03,NVDA,228.45
2026-09-04,NVDA,228.45
2026-05-11,NVO,45.8146
2026-05-12,NVO,46.407
2026-05-13,NVO,46.486
2026-05-14,NVO,45.2221
2026-05-15,NVO,44.1755
2026-05-18,NVO,43.7213
2026-05-19,NVO,43.7213
2026-05-20,NVO,44.5013
2026-05-21,NVO,43.8299
2026-05-22,NVO,44.3927
2026-05-25,NVO,44.3927
2026-05-26,NVO,43.6325
2026-05-27,NVO,43.9879
2026-05-28,NVO,44.9358
2026-05-29,NVO,45.0049
2026-06-01,NVO,43.514
2026-06-02,NVO,42.3785
2026-06-03,NVO,41.4701
2026-06-04,NVO,43.198
2026-06-05,NVO,42.418
2026-06-08,NVO,40.5024
2026-06-09,NVO,41.6577
2026-06-10,NVO,42.2699
2026-06-11,NVO,43.4053
2026-06-12,NVO,43.3264
2026-06-15,NVO,43.3659
2026-06-16,NVO,43.0005
2026-06-17,NVO,42.9709
2026-06-18,NVO,42.6451
2026-06-19,NVO,42.6451
2026-06-22,NVO,45.3011
2026-06-23,NVO,46.8217
2026-06-24,NVO,46.8118
2026-06-25,NVO,47.0389
2026-06-26,NVO,47.4635
2026-06-29,NVO,47.7301
2026-06-30,NVO,47.3351
2026-07-01,NVO,48.1547
2026-07-02,NVO,49.7937
2026-07-03,NVO,49.7937
2026-07-06,NVO,48.6385
2026-07-07,NVO,49.0137
2026-07-08,NVO,48.2731
2026-07-09,NVO,48.2633
2026-07-10,NVO,48.8557
2026-07-13,NVO,48.6582
2026-07-14,NVO,48.4509
2026-07-15,NVO,49.9221
2026-07-16,NVO,50.8305
2026-07-17,NVO,49.6851
2026-07-20,NVO,48.9841
2026-07-21,NVO,48.757
2026-07-22,NVO,47.582
2026-07-23,NVO,47.5721
2026-07-24,NVO,48.1547
2026-07-27,NVO,49.0433
2026-07-28,NVO,50.317
2026-07-29,NVO,50.9292
2026-07-30,NVO,50.9588
2026-07-31,NVO,46.486
2026-08-03,NVO,46.4959
2026-08-04,NVO,43.7213
2026-08-05,NVO,43.9682
2026-08-06,NVO,45.39
2026-08-07,NVO,46.6637
2026-08-10,NVO,47.1278
2026-08-11,NVO,46.5748
2026-08-12,NVO,45.8047
2026-08-13,NVO,46.1305
2026-08-14,NVO,45.311
2026-08-17,NVO,44.88
2026-08-18,NVO,45.71
2026-08-19,NVO,46.48
2026-08-20,NVO,46.14
2026-08-21,NVO,46.74
2026-08-24,NVO,46.92
2026-08-25,NVO,48.66
2026-08-26,NVO,47.19
2026-08-27,NVO,46.26
2026-08-28,NVO,45.61
2026-08-31,NVO,45.33
2026-09-01,NVO,45.12
2026-09-02,NVO,46.77
2026-09-03,NVO,47.51
2026-09-04,NVO,47.51
2026-05-11,PANW,213.66
2026-05-12,PANW,215.6
2026-05-13,PANW,227.79
2026-05-14,PANW,238.21
2026-05-15,PANW,242.83
2026-05-18,PANW,247.55
2026-05-19,PANW,240.13
2026-05-20,PANW,246.66
2026-05-21,PANW,252.92
2026-05-22,PANW,260.58
2026-05-25,PANW,260.58
2026-05-26,PANW,256.75
2026-05-27,PANW,248.47
2026-05-28,PANW,257.77
2026-05-29,PANW,281.69
2026-06-01,PANW,300.48
2026-06-02,PANW,297.18
2026-06-03,PANW,280.43
2026-06-04,PANW,279.25
2026-06-05,PANW,272.05
2026-06-08,PANW,266.33
2026-06-09,PANW,260.52
2026-06-10,PANW,263.22
2026-06-11,PANW,279.53
2026-06-12,PANW,279.62
2026-06-15,PANW,284.54
2026-06-16,PANW,279.9
2026-06-17,PANW,282.13
2026-06-18,PANW,287.78
2026-06-19,PANW,287.78
2026-06-22,PANW,286.4
2026-06-23,PANW,290.92
2026-06-24,PANW,285.26
2026-06-25,PANW,293.09
2026-06-26,PANW,304.2
2026-06-29,PANW,332.0
2026-06-30,PANW,341.02
2026-07-01,PANW,352.04
2026-07-02,PANW,348.06
2026-07-03,PANW,348.06
2026-07-06,PANW,357.53
2026-07-07,PANW,337.04
2026-07-08,PANW,320.59
2026-07-09,PANW,338.31
2026-07-10,PANW,325.91
2026-07-13,PANW,330.3
2026-07-14,PANW,352.89
2026-07-15,PANW,354.02
2026-07-16,PANW,353.99
2026-07-17,PANW,358.68
2026-07-20,PANW,348.66
2026-07-21,PANW,342.15
2026-07-22,PANW,335.28
2026-07-23,PANW,325.63
2026-07-24,PANW,323.79
2026-07-27,PANW,317.32
2026-07-28,PANW,319.0
2026-07-29,PANW,314.15
2026-07-30,PANW,325.68
2026-07-31,PANW,331.83
2026-08-03,PANW,347.13
2026-08-04,PANW,366.34
2026-08-05,PANW,362.66
2026-08-06,PANW,359.49
2026-08-07,PANW,363.86
2026-08-10,PANW,385.04
2026-08-11,PANW,383.8
2026-08-12,PANW,387.01
2026-08-13,PANW,396.0
2026-08-14,PANW,384.27
2026-08-17,PANW,375.76
2026-08-18,PANW,374.14
2026-08-19,PANW,359.76
2026-08-20,PANW,349.56
2026-08-21,PANW,357.87
2026-08-24,PANW,350.9
2026-08-25,PANW,339.9
2026-08-26,PANW,339.31
2026-08-27,PANW,382.85
2026-08-28,PANW,371.59
2026-08-31,PANW,382.13
2026-09-01,PANW,362.09
2026-09-02,PANW,328.48
2026-09-03,PANW,331.94
2026-09-04,PANW,331.94
2026-05-11,PICK,65.3611
2026-05-12,PICK,65.6983
2026-05-13,PICK,66.9279
2026-05-14,PICK,65.7181
2026-05-15,PICK,62.3861
2026-05-18,PICK,62.1481
2026-05-19,PICK,60.4622
2026-05-20,PICK,62.1679
2026-05-21,PICK,62.9612
2026-05-22,PICK,63.0406
2026-05-25,PICK,63.0406
2026-05-26,PICK,65.3313
2026-05-27,PICK,64.8851
2026-05-28,PICK,65.6983
2026-05-29,PICK,65.5396
2026-06-01,PICK,66.4123
2026-06-02,PICK,68.3559
2026-06-03,PICK,66.4817
2026-06-04,PICK,66.1048
2026-06-05,PICK,61.2655
2026-06-08,PICK,61.5134
2026-06-09,PICK,61.325
2026-06-10,PICK,59.8375
2026-06-11,PICK,63.2488
2026-06-12,PICK,64.538
2026-06-15,PICK,65.82
2026-06-16,PICK,65.6
2026-06-17,PICK,64.08
2026-06-18,PICK,62.91
2026-06-19,PICK,62.91
2026-06-22,PICK,62.49
2026-06-23,PICK,59.75
2026-06-24,PICK,58.3
2026-06-25,PICK,58.64
2026-06-26,PICK,57.96
2026-06-29,PICK,57.88
2026-06-30,PICK,58.15
2026-07-01,PICK,57.29
2026-07-02,PICK,57.74
2026-07-03,PICK,57.74
2026-07-06,PICK,58.59
2026-07-07,PICK,56.71
2026-07-08,PICK,55.84
2026-07-09,PICK,56.49
2026-07-10,PICK,57.32
2026-07-13,PICK,56.56
2026-07-14,PICK,58.37
2026-07-15,PICK,58.25
2026-07-16,PICK,56.66
2026-07-17,PICK,56.27
2026-07-20,PICK,55.97
2026-07-21,PICK,57.62
2026-07-22,PICK,58.56
2026-07-23,PICK,58.04
2026-07-24,PICK,58.03
2026-07-27,PICK,58.22
2026-07-28,PICK,57.95
2026-07-29,PICK,57.47
2026-07-30,PICK,59.56
2026-07-31,PICK,59.15
2026-08-03,PICK,59.39
2026-08-04,PICK,61.82
2026-08-05,PICK,63.25
2026-08-06,PICK,62.25
2026-08-07,PICK,63.64
2026-08-10,PICK,64.14
2026-08-11,PICK,63.69
2026-08-12,PICK,63.67
2026-08-13,PICK,62.23
2026-08-14,PICK,62.04
2026-08-17,PICK,63.05
2026-08-18,PICK,61.87
2026-08-19,PICK,63.23
2026-08-20,PICK,63.56
2026-08-21,PICK,65.7
2026-08-24,PICK,65.87
2026-08-25,PICK,66.94
2026-08-26,PICK,66.41
2026-08-27,PICK,66.66
2026-08-28,PICK,65.76
2026-08-31,PICK,65.2
2026-09-01,PICK,64.12
2026-09-02,PICK,64.88
2026-09-03,PICK,65.18
2026-09-04,PICK,65.18
2026-05-11,REMX,109.53
2026-05-12,REMX,108.03
2026-05-13,REMX,106.26
2026-05-14,REMX,99.85
2026-05-15,REMX,96.57
2026-05-18,REMX,94.69
2026-05-19,REMX,92.13
2026-05-20,REMX,95.18
2026-05-21,REMX,95.7
2026-05-22,REMX,96.82
2026-05-25,REMX,96.82
2026-05-26,REMX,98.96
2026-05-27,REMX,98.03
2026-05-28,REMX,101.5
2026-05-29,REMX,99.63
2026-06-01,REMX,99.45
2026-06-02,REMX,102.18
2026-06-03,REMX,98.32
2026-06-04,REMX,97.0
2026-06-05,REMX,88.59
2026-06-08,REMX,87.42
2026-06-09,REMX,88.03
2026-06-10,REMX,85.13
2026-06-11,REMX,92.96
2026-06-12,REMX,95.5
2026-06-15,REMX,96.89
2026-06-16,REMX,96.78
2026-06-17,REMX,96.04
2026-06-18,REMX,95.55
2026-06-19,REMX,95.55
2026-06-22,REMX,97.29
2026-06-23,REMX,91.82
2026-06-24,REMX,90.67
2026-06-25,REMX,89.21
2026-06-26,REMX,86.53
2026-06-29,REMX,86.38
2026-06-30,REMX,88.5
2026-07-01,REMX,87.66
2026-07-02,REMX,86.72
2026-07-03,REMX,86.72
2026-07-06,REMX,85.34
2026-07-07,REMX,81.06
2026-07-08,REMX,79.65
2026-07-09,REMX,80.03
2026-07-10,REMX,79.76
2026-07-13,REMX,76.27
2026-07-14,REMX,79.14
2026-07-15,REMX,76.65
2026-07-16,REMX,73.23
2026-07-17,REMX,72.67
2026-07-20,REMX,69.85
2026-07-21,REMX,71.95
2026-07-22,REMX,70.96
2026-07-23,REMX,69.53
2026-07-24,REMX,67.51
2026-07-27,REMX,68.72
2026-07-28,REMX,66.09
2026-07-29,REMX,64.59
2026-07-30,REMX,66.45
2026-07-31,REMX,65.97
2026-08-03,REMX,67.63
2026-08-04,REMX,71.52
2026-08-05,REMX,72.46
2026-08-06,REMX,73.42
2026-08-07,REMX,77.04
2026-08-10,REMX,78.45
2026-08-11,REMX,76.72
2026-08-12,REMX,77.03
2026-08-13,REMX,76.13
2026-08-14,REMX,78.55
2026-08-17,REMX,78.93
2026-08-18,REMX,76.55
2026-08-19,REMX,75.99
2026-08-20,REMX,75.69
2026-08-21,REMX,80.75
2026-08-24,REMX,79.75
2026-08-25,REMX,79.12
2026-08-26,REMX,78.07
2026-08-27,REMX,79.25
2026-08-28,REMX,77.42
2026-08-31,REMX,77.52
2026-09-01,REMX,76.19
2026-09-02,REMX,76.29
2026-09-03,REMX,76.03
2026-09-04,REMX,76.03
2026-05-11,RTX,177.2802
2026-05-12,RTX,177.5581
2026-05-13,RTX,176.7839
2026-05-14,RTX,174.372
2026-05-15,RTX,169.9055
2026-05-18,RTX,174.64
2026-05-19,RTX,173.1909
2026-05-20,RTX,173.5482
2026-05-21,RTX,174.6697
2026-05-22,RTX,176.4239
2026-05-25,RTX,176.4239
2026-05-26,RTX,178.3774
2026-05-27,RTX,176.0053
2026-05-28,RTX,178.3675
2026-05-29,RTX,179.0652
2026-06-01,RTX,173.8325
2026-06-02,RTX,173.683
2026-06-03,RTX,171.9787
2026-06-04,RTX,178.816
2026-06-05,RTX,180.3907
2026-06-08,RTX,178.0685
2026-06-09,RTX,180.9589
2026-06-10,RTX,176.8226
2026-06-11,RTX,183.6001
2026-06-12,RTX,182.9223
2026-06-15,RTX,183.032
2026-06-16,RTX,186.1516
2026-06-17,RTX,191.9424
2026-06-18,RTX,184.9855
2026-06-19,RTX,184.9855
2026-06-22,RTX,181.228
2026-06-23,RTX,185.7729
2026-06-24,RTX,184.4473
2026-06-25,RTX,185.9722
2026-06-26,RTX,187.3676
2026-06-29,RTX,186.7098
2026-06-30,RTX,189.1018
2026-07-01,RTX,191.145
2026-07-02,RTX,198.5903
2026-07-03,RTX,198.5903
2026-07-06,RTX,200.7033
2026-07-07,RTX,200.185
2026-07-08,RTX,194.2647
2026-07-09,RTX,194.5537
2026-07-10,RTX,195.2813
2026-07-13,RTX,195.7398
2026-07-14,RTX,192.7497
2026-07-15,RTX,195.2414
2026-07-16,RTX,193.7165
2026-07-17,RTX,192.8693
2026-07-20,RTX,193.7962
2026-07-21,RTX,193.0288
2026-07-22,RTX,194.2348
2026-07-23,RTX,208.4675
2026-07-24,RTX,212.0854
2026-07-27,RTX,217.6968
2026-07-28,RTX,217.8563
2026-07-29,RTX,214.5373
2026-07-30,RTX,213.6702
2026-07-31,RTX,214.5074
2026-08-03,RTX,215.9327
2026-08-04,RTX,217.2084
2026-08-05,RTX,221.5739
2026-08-06,RTX,222.5108
2026-08-07,RTX,222.2915
2026-08-10,RTX,223.3779
2026-08-11,RTX,223.1188
2026-08-12,RTX,222.0224
2026-08-13,RTX,219.75
2026-08-14,RTX,222.97
2026-08-17,RTX,221.64
2026-08-18,RTX,225.49
2026-08-19,RTX,220.35
2026-08-20,RTX,212.29
2026-08-21,RTX,209.91
2026-08-24,RTX,209.22
2026-08-25,RTX,210.28
2026-08-26,RTX,211.99
2026-08-27,RTX,212.08
2026-08-28,RTX,211.71
2026-08-31,RTX,207.73
2026-09-01,RTX,205.16
2026-09-02,RTX,200.78
2026-09-03,RTX,202.13
2026-09-04,RTX,202.13
2026-05-11,SIE.DE,268.65
2026-05-12,SIE.DE,264.6
2026-05-13,SIE.DE,266.8
2026-05-14,SIE.DE,273.7
2026-05-15,SIE.DE,259.6
2026-05-18,SIE.DE,260.5
2026-05-19,SIE.DE,256.8
2026-05-20,SIE.DE,264.1
2026-05-21,SIE.DE,264.05
2026-05-22,SIE.DE,268.6
2026-05-25,SIE.DE,276.75
2026-05-26,SIE.DE,272.55
2026-05-27,SIE.DE,274.05
2026-05-28,SIE.DE,271.65
2026-05-29,SIE.DE,269.8
2026-06-01,SIE.DE,272.65
2026-06-02,SIE.DE,278.7
2026-06-03,SIE.DE,275.0
2026-06-04,SIE.DE,272.05
2026-06-05,SIE.DE,268.8
2026-06-08,SIE.DE,268.0
2026-06-09,SIE.DE,264.3
2026-06-10,SIE.DE,258.4
2026-06-11,SIE.DE,258.5
2026-06-12,SIE.DE,264.5
2026-06-15,SIE.DE,270.35
2026-06-16,SIE.DE,273.05
2026-06-17,SIE.DE,273.1
2026-06-18,SIE.DE,276.8
