ticker,date,close,daily_return
GD,2026-08-24,383.77,-0.0013531447604674396
GD,2026-08-25,376.58,-0.018735179925476242
GD,2026-08-26,382.02,0.014445801688884208
GD,2026-08-27,380.06,-0.0051306214334327915
GD,2026-08-28,379.32,-0.0019470609903700087
GD,2026-08-31,371.35,-0.021011283349151033
GD,2026-09-01,369.41,-0.005224182038508163
GD,2026-09-02,364.07,-0.014455483067594366
GD,2026-09-03,365.87,0.004944104155794271
GD,2026-09-04,365.87,0.0
GOOGL,2026-05-11,388.408,
GOOGL,2026-05-12,387.1188,-0.0033191901299663984
GOOGL,2026-05-13,402.3797,0.03942174856917302
GOOGL,2026-05-14,400.8306,-0.00384984630188856
GOOGL,2026-05-15,396.5432,-0.010696289155568417
GOOGL,2026-05-18,396.7031,0.0004032347547504589
GOOGL,2026-05-19,387.4286,-0.02337894511033567
GOOGL,2026-05-20,388.6779,0.003224594157478222
GOOGL,2026-05-21,387.4286,-0.0032142295715810176
GOOGL,2026-05-22,382.7414,-0.012098229196295884
GOOGL,2026-05-25,382.7414,0.0
GOOGL,2026-05-26,388.6479,0.015432090701450019
GOOGL,2026-05-27,388.5979,-0.00012865115185234366
GOOGL,2026-05-28,389.8971,0.003343301649340047
GOOGL,2026-05-29,380.1129,-0.025094313345751962
GOOGL,2026-06-01,376.1453,-0.01043795146126325
GOOGL,2026-06-02,361.634,-0.03857897466750215
GOOGL,2026-06-03,358.7757,-0.007903847536459674
GOOGL,2026-06-04,371.9678,0.036769770081976016
GOOGL,2026-06-05,368.31,-0.009833646890940573
GOOGL,2026-06-08,363.31,-0.013575520621215809
GOOGL,2026-06-09,364.26,0.00261484682502533
GOOGL,2026-06-10,356.38,-0.02163289957722503
GOOGL,2026-06-11,357.77,0.00390033110724497
GOOGL,2026-06-12,359.68,0.005338625373843664
GOOGL,2026-06-15,369.35,0.026885008896797125
GOOGL,2026-06-16,373.25,0.010559090293759343
GOOGL,2026-06-17,363.79,-0.025344943067649006
GOOGL,2026-06-18,368.03,0.011655075730503839
GOOGL,2026-06-19,368.03,0.0
GOOGL,2026-06-22,349.68,-0.04986006575550894
GOOGL,2026-06-23,346.13,-0.010152139098604462
GOOGL,2026-06-24,345.29,-0.002426833848553911
GOOGL,2026-06-25,343.71,-0.004575863766688948
GOOGL,2026-06-26,337.39,-0.0183875941927788
GOOGL,2026-06-29,353.65,0.04819348528409262
GOOGL,2026-06-30,357.37,0.01051887459352474
GOOGL,2026-07-01,361.21,0.0107451660743767
GOOGL,2026-07-02,359.91,-0.0035990144237423305
GOOGL,2026-07-03,359.91,0.0
GOOGL,2026-07-06,366.46,0.018198994192992535
GOOGL,2026-07-07,367.03,0.001555422147028196
GOOGL,2026-07-08,361.92,-0.013922567637522754
GOOGL,2026-07-09,358.89,-0.00837201591511949
GOOGL,2026-07-10,357.18,-0.004764691130987209
GOOGL,2026-07-13,352.51,-0.013074640237415336
GOOGL,2026-07-14,359.51,0.019857592692405834
GOOGL,2026-07-15,370.92,0.03173764290283998
GOOGL,2026-07-16,354.46,-0.04437614579963345
GOOGL,2026-07-17,346.77,-0.021694972634429877
GOOGL,2026-07-20,351.99,0.015053205294575767
GOOGL,2026-07-21,347.15,-0.013750390636097731
GOOGL,2026-07-22,342.09,-0.014575831773008807
GOOGL,2026-07-23,317.69,-0.07132625917156299
GOOGL,2026-07-24,319.74,0.006452831376499102
GOOGL,2026-07-27,326.56,0.021329830487270884
GOOGL,2026-07-28,333.71,0.021894904458598763
GOOGL,2026-07-29,336.71,0.008989841479128513
GOOGL,2026-07-30,333.66,-0.009058240028511078
GOOGL,2026-07-31,356.13,0.06734400287718034
GOOGL,2026-08-03,373.51,0.048802403616656775
GOOGL,2026-08-04,377.65,0.011084040587935995
GOOGL,2026-08-05,362.43,-0.04030186680789083
GOOGL,2026-08-06,357.75,-0.012912838341196942
GOOGL,2026-08-07,354.3,-0.009643605870020888
GOOGL,2026-08-10,357.52,0.009088343211967276
GOOGL,2026-08-11,343.8,-0.03837547549787412
GOOGL,2026-08-12,343.54,-0.0007562536358347582
GOOGL,2026-08-13,346.36,0.008208651103219333
GOOGL,2026-08-14,345.9,-0.0013280979327867648
GOOGL,2026-08-17,344.0,-0.005492917028042776
GOOGL,2026-08-18,344.2,0.0005813953488371659
GOOGL,2026-08-19,344.72,0.0015107495642070479
GOOGL,2026-08-20,340.67,-0.011748665583662166
GOOGL,2026-08-21,344.82,0.012181876889658438
GOOGL,2026-08-24,348.06,0.009396206716547839
GOOGL,2026-08-25,346.96,-0.0031603746480493022
GOOGL,2026-08-26,342.0,-0.014295596034124891
GOOGL,2026-08-27,340.65,-0.003947368421052699
GOOGL,2026-08-28,346.59,0.017437252311756968
GOOGL,2026-08-31,339.35,-0.020889235119305072
GOOGL,2026-09-01,335.02,-0.012759687638131845
GOOGL,2026-09-02,337.12,0.006268282490597743
GOOGL,2026-09-03,342.48,0.015899383009017498
GOOGL,2026-09-04,342.48,0.0
HON,2026-05-11,227.8558,
HON,2026-05-12,227.263,-0.002601645426624999
HON,2026-05-13,226.6599,-0.0026537535806533397
HON,2026-05-14,226.4103,-0.0011012093449259686
HON,2026-05-15,222.9702,-0.015194096734998386
HON,2026-05-18,227.1423,0.018711469066269748
HON,2026-05-19,227.0586,-0.00036849146988471304
HON,2026-05-20,227.3096,0.0011054415027660358
HON,2026-05-21,234.0121,0.029486216156290768
HON,2026-05-22,238.3201,0.01840930447613598
HON,2026-05-25,238.3201,0.0
HON,2026-05-26,242.2934,0.016672114521603554
HON,2026-05-27,242.1157,-0.0007334083388156332
HON,2026-05-28,243.6319,0.006262295258010919
HON,2026-05-29,248.7136,0.020858106019778333
HON,2026-06-01,247.3334,-0.0055493547598522985
HON,2026-06-02,245.9636,-0.005538273439818497
HON,2026-06-03,233.4474,-0.050886391319691304
HON,2026-06-04,227.571,-0.02517226578663967
HON,2026-06-05,223.7335,-0.016862869170500616
HON,2026-06-08,221.4645,-0.010141529989921017
HON,2026-06-09,225.5424,0.018413334868568
HON,2026-06-10,215.2744,-0.045525808007718216
HON,2026-06-11,229.1185,0.06430908644966604
HON,2026-06-12,230.3628,0.005430814185672483
HON,2026-06-15,237.7868,0.03222742560864855
HON,2026-06-16,239.9617,0.009146428649529748
HON,2026-06-17,239.0415,-0.003834778633423519
HON,2026-06-18,239.4598,0.0017499053511629281
HON,2026-06-19,239.4598,0.0
HON,2026-06-22,238.5187,-0.003930095991059868
HON,2026-06-23,232.5168,-0.02516322619568201
HON,2026-06-24,237.7972,0.022709756886384103
HON,2026-06-25,241.7915,0.016797085920271515
HON,2026-06-26,242.8058,0.004194936546570105
HON,2026-06-29,227.1185,-0.0646084236867488
HON,2026-06-30,223.2302,-0.017120137725460616
HON,2026-07-01,221.0866,-0.009602643369938213
HON,2026-07-02,229.1724,0.03657299899677313
HON,2026-07-03,229.1724,0.0
HON,2026-07-06,230.4884,0.005742401790093332
HON,2026-07-07,224.3768,-0.026515868043684665
HON,2026-07-08,219.7008,-0.020839944236659136
HON,2026-07-09,222.7516,0.013886157902019525
HON,2026-07-10,225.7426,0.013427512978582579
HON,2026-07-13,221.5851,-0.01841699351385162
HON,2026-07-14,222.0138,0.001934696872668784
HON,2026-07-15,222.1734,0.0007188742321422303
HON,2026-07-16,225.6529,0.015661190763610833
HON,2026-07-17,224.3468,-0.005788093128871741
HON,2026-07-20,225.5034,0.005155411175911562
HON,2026-07-21,229.1724,0.016270264661198075
HON,2026-07-22,232.293,0.013616822968210762
HON,2026-07-23,245.5333,0.05699827373188171
HON,2026-07-24,242.4226,-0.012669157299641243
HON,2026-07-27,245.0148,0.01069289744438029
HON,2026-07-28,246.3109,0.005289884529424249
HON,2026-07-29,240.3987,-0.02400299783728621
HON,2026-07-30,241.1863,0.003276224039481024
HON,2026-07-31,242.3229,0.004712539642591773
HON,2026-08-03,246.0318,0.015305610819282833
HON,2026-08-04,248.0457,0.008185527236723056
HON,2026-08-05,247.3777,-0.002693052127087925
HON,2026-08-06,240.0198,-0.02974358642674746
HON,2026-08-07,245.4734,0.022721458812981155
HON,2026-08-10,242.2032,-0.013322013709020974
HON,2026-08-11,229.4316,-0.05273093006203056
HON,2026-08-12,234.636,0.02268388487026196
HON,2026-08-13,233.29,-0.005736545116691416
HON,2026-08-14,233.96,0.002871961935788203
HON,2026-08-17,229.45,-0.019276799452898064
HON,2026-08-18,227.71,-0.007583351492699841
HON,2026-08-19,221.73,-0.026261472926090268
HON,2026-08-20,218.32,-0.015379064628151307
HON,2026-08-21,215.9,-0.011084646390619235
HON,2026-08-24,214.77,-0.0052339045854562505
HON,2026-08-25,215.68,0.004237090841365143
HON,2026-08-26,220.67,0.023136127596439016
HON,2026-08-27,220.39,-0.001268863008111687
HON,2026-08-28,217.43,-0.013430736421797596
HON,2026-08-31,213.53,-0.017936807248309816
HON,2026-09-01,209.98,-0.016625298552896628
HON,2026-09-02,206.07,-0.018620821030574275
HON,2026-09-03,207.63,0.0075702431212694155
HON,2026-09-04,207.63,0.0
HYG,2026-05-11,78.3932,
HYG,2026-05-12,78.2854,-0.0013751192705488968
HYG,2026-05-13,78.3246,0.0005007319372452024
HYG,2026-05-14,78.2658,-0.0007507219953885036
HYG,2026-05-15,77.8835,-0.004884636712331525
HYG,2026-05-18,77.962,0.001007915668915782
HYG,2026-05-19,77.7757,-0.0023896257150920475
HYG,2026-05-20,78.2756,0.006427457419219573
HYG,2026-05-21,78.3148,0.0005007946282111764
HYG,2026-05-22,78.3246,0.00012513598962127226
HYG,2026-05-25,78.3246,0.0
HYG,2026-05-26,78.5892,0.0033782489792479886
HYG,2026-05-27,78.5402,-0.0006234953403267962
HYG,2026-05-28,78.6383,0.0012490418919228752
HYG,2026-05-29,78.7167,0.0009969696699954067
HYG,2026-06-01,78.6566,-0.0007634974535264405
HYG,2026-06-02,78.7157,0.0007513673359895723
HYG,2026-06-03,78.4989,-0.002754215486872269
HYG,2026-06-04,78.6467,0.0018828289313606028
HYG,2026-06-05,78.2527,-0.005009746117764502
HYG,2026-06-08,78.361,0.0013839778052386897
HYG,2026-06-09,78.4398,0.001005602276642703
HYG,2026-06-10,78.2921,-0.0018829726745861475
HYG,2026-06-11,78.7551,0.005913751195842254
HYG,2026-06-12,78.7551,0.0
HYG,2026-06-15,78.8536,0.0012507126522600664
HYG,2026-06-16,78.8438,-0.00012428094595551276
HYG,2026-06-17,78.5482,-0.003749185097623453
HYG,2026-06-18,78.8241,0.003512492966102343
HYG,2026-06-19,78.8241,0.0
HYG,2026-06-22,78.7551,-0.0008753667977179358
HYG,2026-06-23,78.6861,-0.0008761337361009591
HYG,2026-06-24,78.6664,-0.0002503618809420738
HYG,2026-06-25,78.696,0.0003762724619404967
HYG,2026-06-26,78.6467,-0.0006264613195080537
HYG,2026-06-29,78.8241,0.002255657262161037
HYG,2026-06-30,78.7847,-0.0004998471279722416
HYG,2026-07-01,78.7738,-0.00013835173580667437
HYG,2026-07-02,78.8925,0.0015068461848990466
HYG,2026-07-03,78.8925,0.0
HYG,2026-07-06,79.0509,0.0020077954178154833
HYG,2026-07-07,78.942,-0.0013775934239838028
HYG,2026-07-08,78.843,-0.0012540852777987999
HYG,2026-07-09,78.9321,0.001130093984247127
HYG,2026-07-10,78.8925,-0.0005016970282053501
HYG,2026-07-13,78.7045,-0.002382989511043543
HYG,2026-07-14,78.8628,0.0020113208266363536
HYG,2026-07-15,78.9915,0.0016319481428508364
HYG,2026-07-16,78.9816,-0.00012532994056324576
HYG,2026-07-17,78.8331,-0.001880184751891556
HYG,2026-07-20,78.8628,0.00037674530114872873
HYG,2026-07-21,78.8331,-0.00037660341758083415
HYG,2026-07-22,78.7045,-0.0016312944689477193
HYG,2026-07-23,78.4175,-0.0036465513407745176
HYG,2026-07-24,78.4175,0.0
HYG,2026-07-27,78.457,0.0005037140944303964
HYG,2026-07-28,78.6055,0.0018927565418001002
HYG,2026-07-29,78.4274,-0.0022657447634071293
HYG,2026-07-30,78.655,0.002902046988680018
HYG,2026-07-31,78.6649,0.00012586612421339183
HYG,2026-08-03,78.8777,0.0027051454969115873
HYG,2026-08-04,79.1164,0.0030262038573638517
HYG,2026-08-05,79.0866,-0.0003766602120419682
HYG,2026-08-06,79.0269,-0.0007548687135369159
HYG,2026-08-07,79.1761,0.0018879647309968384
HYG,2026-08-10,79.0468,-0.001633068564882545
HYG,2026-08-11,79.0766,0.00037699185798789614
HYG,2026-08-12,79.1761,0.0012582736232968905
HYG,2026-08-13,79.3551,0.002260783241407216
HYG,2026-08-14,79.2755,-0.0010030861280497794
HYG,2026-08-17,79.1761,-0.001253855226393874
HYG,2026-08-18,79.0965,-0.0010053538883577628
HYG,2026-08-19,79.2755,0.0022630584159852862
HYG,2026-08-20,79.1264,-0.001880782839590922
HYG,2026-08-21,79.1761,0.0006281089497310877
HYG,2026-08-24,79.2656,0.001130391620703719
HYG,2026-08-25,79.4844,0.0027603399204696455
HYG,2026-08-26,79.4645,-0.0002503635933590598
HYG,2026-08-27,79.4347,-0.0003750102246914411
HYG,2026-08-28,79.3054,-0.0016277521032999065
HYG,2026-08-31,79.375,0.0008776199350863934
HYG,2026-09-01,79.1,-0.003464566929133883
HYG,2026-09-02,79.11,0.0001264222503161161
HYG,2026-09-03,79.21,0.0012640626975097824
HYG,2026-09-04,79.21,0.0
IEI,2026-05-11,116.3143,
IEI,2026-05-12,116.0477,-0.002292065549979627
IEI,2026-05-13,116.0971,0.0004256870235255228
IEI,2026-05-14,115.9786,-0.0010206973300797006
IEI,2026-05-15,115.475,-0.004342180367757575
IEI,2026-05-18,115.4652,-8.486685429742735e-05
IEI,2026-05-19,115.1986,-0.0023089207830584435
IEI,2026-05-20,115.6626,0.004027826727060813
IEI,2026-05-21,115.6824,0.00017118757489464898
IEI,2026-05-22,115.6626,-0.000171158274724581
IEI,2026-05-25,115.6626,0.0
IEI,2026-05-26,115.9588,0.002560896953725633
IEI,2026-05-27,115.9983,0.00034063822668062294
IEI,2026-05-28,116.1267,0.0011069127737217688
IEI,2026-05-29,116.2551,0.0011056888725848868
IEI,2026-06-01,116.1154,-0.001201667711782095
IEI,2026-06-02,116.1055,-8.5260008577559e-05
IEI,2026-06-03,115.9569,-0.001279870462639554
IEI,2026-06-04,116.0659,0.000940004432681496
IEI,2026-06-05,115.6202,-0.0038400598280804443
IEI,2026-06-08,115.6003,-0.00017211525321692012
IEI,2026-06-09,115.7786,0.001542383540527048
IEI,2026-06-10,115.739,-0.00034203211992533955
IEI,2026-06-11,116.2343,0.004279456363023737
IEI,2026-06-12,116.0956,-0.0011932794364486465
IEI,2026-06-15,116.2243,0.0011085691447392243
IEI,2026-06-16,116.3729,0.0012785622283808529
IEI,2026-06-17,115.7885,-0.005021787718618387
IEI,2026-06-18,116.0758,0.0024812481377685103
IEI,2026-06-19,116.0758,0.0
IEI,2026-06-22,115.8083,-0.0023045285925231696
IEI,2026-06-23,115.9569,0.0012831550070244724
IEI,2026-06-24,116.3531,0.003416786754388834
IEI,2026-06-25,116.4522,0.0008517177453801761
IEI,2026-06-26,116.6899,0.002041180845016255
IEI,2026-06-29,116.6602,-0.000254520742583475
IEI,2026-06-30,116.3333,-0.0028021553194663706
IEI,2026-07-01,116.1972,-0.0011699143753336472
IEI,2026-07-02,116.3562,0.0013683634373289344
IEI,2026-07-03,116.3562,0.0
IEI,2026-07-06,116.4456,0.000768330351111457
IEI,2026-07-07,116.0879,-0.0030718206613216115
IEI,2026-07-08,115.9289,-0.0013696517897214822
IEI,2026-07-09,116.0879,0.0013715303086634378
IEI,2026-07-10,116.0183,-0.000599545689085712
IEI,2026-07-13,115.7004,-0.002740084969353962
IEI,2026-07-14,115.9885,0.0024900518926469495
IEI,2026-07-15,116.227,0.0020562383339728374
IEI,2026-07-16,116.1972,-0.00025639481359762684
IEI,2026-07-17,116.227,0.00025646056875738843
IEI,2026-07-20,116.0084,-0.0018808022232356114
IEI,2026-07-21,115.7998,-0.0017981456515216987
IEI,2026-07-22,115.611,-0.001630400052504366
IEI,2026-07-23,115.4123,-0.0017186945878852056
IEI,2026-07-24,115.5812,0.001463448869834405
IEI,2026-07-27,115.7104,0.001117828851058933
IEI,2026-07-28,115.9289,0.001888335015694187
IEI,2026-07-29,115.8196,-0.0009428192624962861
IEI,2026-07-30,115.8892,0.0006009345568454005
IEI,2026-07-31,115.7302,-0.0013720001518692237
IEI,2026-08-03,115.8488,0.0010247973303425528
IEI,2026-08-04,116.1878,0.002926227979918705
IEI,2026-08-05,116.2376,0.0004286164296078976
IEI,2026-08-06,115.9585,-0.0024011163341294273
IEI,2026-08-07,116.1778,0.0018911938322763167
IEI,2026-08-10,115.8787,-0.002574502185443417
IEI,2026-08-11,115.9784,0.000860382451649766
IEI,2026-08-12,116.0881,0.0009458657819041427
IEI,2026-08-13,116.3971,0.002661771533860824
IEI,2026-08-14,116.2177,-0.00154127551287786
IEI,2026-08-17,116.1479,-0.0006005969830755742
IEI,2026-08-18,116.2077,0.0005148607938672001
IEI,2026-08-19,116.3771,0.0014577347284214781
IEI,2026-08-20,116.1778,-0.0017125362292065294
IEI,2026-08-21,116.0382,-0.0012016065031357215
IEI,2026-08-24,116.1279,0.0007730212981587048
IEI,2026-08-25,116.4868,0.0030905579107174397
IEI,2026-08-26,116.3273,-0.0013692538553725653
IEI,2026-08-27,116.2276,-0.0008570645067839111
IEI,2026-08-28,115.8189,-0.003516376488889028
IEI,2026-08-31,115.799,-0.00017181997066106902
IEI,2026-09-01,115.53,-0.0023229906994015614
IEI,2026-09-02,115.63,0.0008655760408551316
IEI,2026-09-03,115.71,0.000691861973536323
IEI,2026-09-04,115.71,0.0
ILMN,2026-05-11,142.51,
ILMN,2026-05-12,145.7,0.022384394077608505
ILMN,2026-05-13,145.0,-0.0048043925875085325
ILMN,2026-05-14,143.24,-0.012137931034482685
ILMN,2026-05-15,142.54,-0.004886903099692974
ILMN,2026-05-18,141.51,-0.007226041812824491
ILMN,2026-05-19,141.68,0.001201328528019241
ILMN,2026-05-20,141.92,0.0016939582156971777
ILMN,2026-05-21,144.83,0.02050450958286376
ILMN,2026-05-22,144.41,-0.002899951667472367
ILMN,2026-05-25,144.41,0.0
ILMN,2026-05-26,145.23,0.0056782771276226995
ILMN,2026-05-27,150.17,0.03401501067272594
ILMN,2026-05-28,158.7,0.056802290737164585
ILMN,2026-05-29,162.96,0.02684310018903613
ILMN,2026-06-01,164.4,0.008836524300441795
ILMN,2026-06-02,162.55,-0.011253041362530358
ILMN,2026-06-03,170.93,0.051553368194401594
ILMN,2026-06-04,168.06,-0.01679049903469254
ILMN,2026-06-05,162.32,-0.03415446864215166
ILMN,2026-06-08,158.04,-0.02636766880236574
ILMN,2026-06-09,160.03,0.01259174892432302
ILMN,2026-06-10,162.47,0.015247141161032207
ILMN,2026-06-11,166.21,0.023019634394042088
ILMN,2026-06-12,160.97,-0.031526382287467736
ILMN,2026-06-15,166.89,0.03677703919985076
ILMN,2026-06-16,164.28,-0.015639043681466736
ILMN,2026-06-17,159.09,-0.03159240321402479
ILMN,2026-06-18,161.93,0.017851530580174746
ILMN,2026-06-19,161.93,0.0
ILMN,2026-06-22,161.38,-0.0033965293645402683
ILMN,2026-06-23,164.93,0.02199776924030239
ILMN,2026-06-24,175.09,0.061601891711635215
ILMN,2026-06-25,177.65,0.01462105203038444
ILMN,2026-06-26,176.55,-0.006191950464396245
ILMN,2026-06-29,181.1,0.025771736052109695
ILMN,2026-06-30,175.83,-0.029099944781888376
ILMN,2026-07-01,183.89,0.04583973155889187
ILMN,2026-07-02,188.68,0.026048180977758628
ILMN,2026-07-03,188.68,0.0
ILMN,2026-07-06,194.33,0.029944880220479142
ILMN,2026-07-07,191.76,-0.013224926671126513
ILMN,2026-07-08,187.81,-0.020598664997913962
ILMN,2026-07-09,193.76,0.03168095415579564
ILMN,2026-07-10,190.2,-0.018373245251858017
ILMN,2026-07-13,190.05,-0.0007886435331229125
ILMN,2026-07-14,191.2,0.00605103920021044
ILMN,2026-07-15,187.15,-0.021182008368200722
ILMN,2026-07-16,190.25,0.016564253272775886
ILMN,2026-07-17,186.65,-0.018922470433639926
ILMN,2026-07-20,184.68,-0.010554513795874576
ILMN,2026-07-21,192.53,0.04250595624864628
ILMN,2026-07-22,190.87,-0.008622032929933021
ILMN,2026-07-23,196.86,0.031382616440509326
ILMN,2026-07-24,194.09,-0.014070913339429114
ILMN,2026-07-27,189.47,-0.023803390179813477
ILMN,2026-07-28,192.98,0.01852536021533746
ILMN,2026-07-29,194.82,0.009534666804850156
ILMN,2026-07-30,205.09,0.05271532696848369
ILMN,2026-07-31,205.1,4.875908137891294e-05
ILMN,2026-08-03,198.16,-0.033837152608483634
ILMN,2026-08-04,203.01,0.024475171578522303
ILMN,2026-08-05,199.87,-0.0154672183636273
ILMN,2026-08-06,193.72,-0.03077000050032519
ILMN,2026-08-07,187.96,-0.02973363617592395
ILMN,2026-08-10,191.79,0.020376675888486906
ILMN,2026-08-11,192.84,0.005474737994681789
ILMN,2026-08-12,192.91,0.000362995229205465
ILMN,2026-08-13,192.64,-0.0013996164014308254
ILMN,2026-08-14,190.89,-0.00908430232558144
ILMN,2026-08-17,193.14,0.011786892975011787
ILMN,2026-08-18,188.29,-0.02511131821476642
ILMN,2026-08-19,205.0,0.088746083169579
ILMN,2026-08-20,213.24,0.04019512195121955
ILMN,2026-08-21,219.4,0.028887638341774435
ILMN,2026-08-24,223.22,0.017411121239744753
ILMN,2026-08-25,224.99,0.007929397007436556
ILMN,2026-08-26,224.84,-0.0006666962976132895
ILMN,2026-08-27,227.69,0.012675680483899665
ILMN,2026-08-28,215.59,-0.05314243049760636
ILMN,2026-08-31,213.63,-0.009091330766733186
ILMN,2026-09-01,207.13,-0.030426438234330333
ILMN,2026-09-02,213.25,0.029546661516921757
ILMN,2026-09-03,221.66,0.03943728018757331
ILMN,2026-09-04,221.66,0.0
JNJ,2026-05-11,219.0833,
JNJ,2026-05-12,221.8833,0.012780526858961805
JNJ,2026-05-13,227.978,0.027468042885607113
JNJ,2026-05-14,228.354,0.0016492819482580856
JNJ,2026-05-15,224.3074,-0.017720731846168736
JNJ,2026-05-18,226.4939,0.009747783621940176
JNJ,2026-05-19,227.5625,0.004718007858048212
JNJ,2026-05-20,226.8897,-0.0029565503982422747
JNJ,2026-05-21,229.2742,0.01050951189057936
JNJ,2026-05-22,231.8565,0.011262933203997738
JNJ,2026-05-25,231.8565,0.0
JNJ,2026-05-26,229.0503,-0.012103175886809425
JNJ,2026-05-27,230.1549,0.004822521516016476
JNJ,2026-05-28,229.6673,-0.002118573187014472
JNJ,2026-05-29,224.2241,-0.023700370057034736
JNJ,2026-06-01,222.4131,-0.008076741081801675
JNJ,2026-06-02,221.7961,-0.0027741171720550017
JNJ,2026-06-03,222.1444,0.0015703612462076855
JNJ,2026-06-04,227.0502,0.02208383375858225
JNJ,2026-06-05,231.6276,0.02016029935230179
JNJ,2026-06-08,231.0206,-0.00262058580238278
JNJ,2026-06-09,235.8369,0.020847924384232552
JNJ,2026-06-10,237.3196,0.006286972055687512
JNJ,2026-06-11,237.1603,-0.0006712467069723838
JNJ,2026-06-12,239.6879,0.010657770292920032
JNJ,2026-06-15,234.5034,-0.02163021162102885
JNJ,2026-06-16,234.0258,-0.0020366442448168653
JNJ,2026-06-17,233.0506,-0.0041670619222324845
JNJ,2026-06-18,227.2691,-0.024807917250588507
JNJ,2026-06-19,227.2691,0.0
JNJ,2026-06-22,230.1549,0.012697722655653498
JNJ,2026-06-23,237.9067,0.033680794977643425
JNJ,2026-06-24,239.8172,0.008030458999263246
JNJ,2026-06-25,243.6782,0.01609976265255364
JNJ,2026-06-26,253.4102,0.03993791812316405
JNJ,2026-06-29,257.2413,0.01511817598502363
JNJ,2026-06-30,252.7236,-0.017562109972232398
JNJ,2026-07-01,252.7335,3.9173231150435583e-05
JNJ,2026-07-02,261.7491,0.035672358432894846
JNJ,2026-07-03,261.7491,0.0
JNJ,2026-07-06,258.0573,-0.01410434649058967
JNJ,2026-07-07,265.9284,0.030501365394429936
JNJ,2026-07-08,262.1073,-0.014368905314362856
JNJ,2026-07-09,257.8284,-0.01632499361902562
JNJ,2026-07-10,255.7188,-0.00818218629134726
JNJ,2026-07-13,256.5049,0.003074079809540997
JNJ,2026-07-14,252.6042,-0.015207116901080786
JNJ,2026-07-15,245.8077,-0.026905728408316176
JNJ,2026-07-16,248.7432,0.011942262182999208
JNJ,2026-07-17,251.7981,0.01228134075624987
JNJ,2026-07-20,247.5989,-0.016676853399608782
JNJ,2026-07-21,249.3801,0.0071938930261807865
JNJ,2026-07-22,254.3754,0.020030868541635938
JNJ,2026-07-23,257.9976,0.014239584488122459
JNJ,2026-07-24,262.1073,0.015929217946213603
JNJ,2026-07-27,264.6448,0.009681149666567634
JNJ,2026-07-28,265.421,0.0029329879143666915
JNJ,2026-07-29,264.2268,-0.004499267201916846
JNJ,2026-07-30,254.5645,-0.03656820579895759
JNJ,2026-07-31,255.0919,0.0020717735583712926
JNJ,2026-08-03,253.1614,-0.007567860837604079
JNJ,2026-08-04,253.6789,0.0020441504905566177
JNJ,2026-08-05,256.3258,0.0104340565967449
JNJ,2026-08-06,255.7188,-0.002368079998189887
JNJ,2026-08-07,257.9677,0.008794425752036927
JNJ,2026-08-10,260.5251,0.009913644227552698
JNJ,2026-08-11,258.525,-0.007677187342025937
JNJ,2026-08-12,259.5797,0.004079682815975261
JNJ,2026-08-13,260.7938,0.004677176219866075
JNJ,2026-08-14,259.0723,-0.006601000483907216
JNJ,2026-08-17,261.0824,0.0077588379768891436
JNJ,2026-08-18,269.7794,0.03331132240242929
JNJ,2026-08-19,272.0682,0.00848396875372992
JNJ,2026-08-20,266.0578,-0.022091519699840023
JNJ,2026-08-21,268.9137,0.010734133710795346
JNJ,2026-08-24,271.7,0.010361316660326247
JNJ,2026-08-25,273.14,0.0052999631946999415
JNJ,2026-08-26,270.0,-0.011495936149959696
JNJ,2026-08-27,265.77,-0.015666666666666718
JNJ,2026-08-28,268.04,0.008541219851751602
JNJ,2026-08-31,265.85,-0.008170422325026072
JNJ,2026-09-01,271.19,0.020086514952040613
JNJ,2026-09-02,275.21,0.01482355544083469
JNJ,2026-09-03,278.43,0.011700156244322635
JNJ,2026-09-04,278.43,0.0
JPM,2026-05-11,298.6546,
JPM,2026-05-12,303.5127,0.016266617021803764
JPM,2026-05-13,298.9035,-0.015186184960299776
JPM,2026-05-14,298.565,-0.001132472520395389
JPM,2026-05-15,296.4744,-0.007002160333595686
JPM,2026-05-18,299.3813,0.009804893778349921
JPM,2026-05-19,294.3739,-0.016725827565048368
JPM,2026-05-20,300.6257,0.021237616514235835
JPM,2026-05-21,301.6411,0.0033776220728967132
JPM,2026-05-22,305.006,0.011155310068820201
JPM,2026-05-25,305.006,0.0
JPM,2026-05-26,305.3643,0.0011747309888987534
JPM,2026-05-27,297.9378,-0.024320131724631988
JPM,2026-05-28,295.3993,-0.00852023476040975
JPM,2026-05-29,297.9677,0.008694671923731745
JPM,2026-06-01,295.2499,-0.009121122859960806
JPM,2026-06-02,299.6103,0.014768506272144322
JPM,2026-06-03,299.5008,-0.0003654747517023438
JPM,2026-06-04,309.4958,0.03337219800414548
JPM,2026-06-05,310.9691,0.004760323080313267
JPM,2026-06-08,309.7148,-0.004033519729130686
JPM,2026-06-09,311.2976,0.005110508119082313
JPM,2026-06-10,307.7536,-0.011384604314328084
JPM,2026-06-11,312.0841,0.014071321992658925
JPM,2026-06-12,319.2817,0.023063014104211188
JPM,2026-06-15,317.9676,-0.004115801187478008
JPM,2026-06-16,329.6549,0.03675626070077587
JPM,2026-06-17,331.9645,0.007006114576182609
JPM,2026-06-18,323.7615,-0.024710473559672708
JPM,2026-06-19,323.7615,0.0
